datetime,CALL_open,CALL_high,CALL_low,CALL_close,CALL_volume,CALL_oi,CALL_iv,strike,spot,PUT_open,PUT_high,PUT_low,PUT_close,PUT_volume,PUT_oi,PUT_iv
23-01-2026 11:30,132.7,139.85,106.85,128.8,11337170,6536400,9.674006,25200,25211.6,79.05,106.5,78.3,89.5,36993905,14627470,9.909137
23-01-2026 11:45,128.85,130.95,118.1,128.7,14917045,8900125,9.491777,25200,25215.2,89.5,108.25,88.15,92,41098265,14556360,10.29233
23-01-2026 12:00,127.65,133.35,114.9,117.2,12930190,9696830,9.957687,25200,25185.2,93.05,104.05,85.3,101.45,30978220,15644460,9.918069
23-01-2026 12:15,117.5,135.8,117.2,126.7,15033785,9986535,9.832809,25200,25205.65,100.1,100.8,81.15,87.45,28863445,16416075,9.50584
23-01-2026 12:30,127.6,146.35,107.15,137.85,14013415,9880065,9.967356,25200,25223.05,87.15,96.9,67.8,74.85,22652760,16385980,9.038418
23-01-2026 12:45,108,146.8,102.35,121.65,16239730,9268155,9.536178,25200,25202.95,95.95,100,68.6,82.15,27212900,17474080,8.923633
23-01-2026 13:00,120.65,125.5,108.35,113.9,13232375,10053290,9.168107,25200,25196.4,82.8,93.75,78.35,86.65,29280420,17043975,9.074137
23-01-2026 13:15,144.5,144.5,109.1,138.5,11507405,4147715,10.037957,25100,25124.6,67.15,103.8,66.85,79.55,42004430,10375755,9.596044
23-01-2026 13:30,139.2,149.5,108.6,126.15,12657255,2224430,10.238549,25050,25049.55,79.2,115.8,79.2,105.2,46931365,6347965,10.990116
23-01-2026 13:45,126.5,140.1,124.9,132.25,7022145,3269435,10.800591,25050,25049.95,104.65,107.75,88.85,98.6,24210225,6652685,10.404847
23-01-2026 14:00,131.65,142.85,108.25,138.1,7296900,3498950,10.671197,25050,25063.4,98.7,115.9,84.6,89.05,19151145,7672470,10.083561
23-01-2026 14:15,110.05,148.45,108,140.5,13562965,3571945,10.59769,25050,25069.35,111.75,114.4,78.15,82.4,29295825,7868965,9.708912
23-01-2026 14:30,113.15,130.9,110,117.25,26962715,11090170,10.238637,25100,25083.65,101.85,105.5,81.75,97.7,28773810,9907430,9.625496
23-01-2026 14:45,122.2,145,106.75,116.1,15431780,10533250,9.806051,25100,25090.65,93.25,110.75,77.85,96.45,25544480,9495005,9.825464
23-01-2026 15:00,147.4,149.25,112.3,125.35,7772440,2926235,10.447218,25050,25045.85,73.75,113.5,72.1,97.05,29544710,5085990,10.132792
23-01-2026 15:15,125.6,138.35,114.9,126.75,7825610,2297620,9.615042,25050,25064.75,96.95,102.4,83,88.5,17741880,4277260,10.134198
27-01-2026 09:15,85.65,149.65,85.65,109.8,33684755,3972540,28.773559,24950,24958.55,99.6,113.65,52.6,83.35,84311825,8498100,24.713847
27-01-2026 09:30,108.45,124.15,64.15,96.55,78705900,7794085,26.739798,25150,25147.6,84.3,122.9,62.8,76.6,54201160,2914275,21.421417
27-01-2026 09:45,97.2,116.2,80.1,101.8,46904975,10994360,26.95407,25100,25108.9,75.9,89.1,62.5,70.6,39913770,14529775,21.549708
27-01-2026 10:00,75.8,110.3,72.45,79.2,41402985,10140260,25.084746,25150,25128.45,90.6,93.15,59.55,79.8,46719855,7055490,19.977385
27-01-2026 10:15,79.05,110.7,68.9,94.6,42851835,9027395,24.176576,25100,25117.7,80.2,83.8,50.15,61.7,34808020,17784780,20.640828
27-01-2026 10:30,102.25,108.5,66,70.9,29918590,5294770,23.162124,25050,25030,55.9,89.4,50.7,85.4,63621155,9572485,22.407349
27-01-2026 10:45,71.2,100.65,64.65,69.1,34321430,14172275,22.516667,25000,24983.25,85,90.95,55.85,85.05,79674725,21402875,23.127955
27-01-2026 11:00,69.8,99.6,60.25,65.4,34861775,11195990,22.195352,25050,25029.4,84.4,89.7,54.9,81.05,48050600,7279220,21.543467
27-01-2026 11:15,92.55,95.4,62.75,79.45,39196820,10382645,22.521508,25050,25057.7,57.25,85.05,54.9,58.1,35476740,9458800,19.193424
27-01-2026 11:30,54.95,93.55,52.35,88.05,67963285,10925330,25.869427,25150,25154.65,82.65,86,49.55,59.9,37118055,4418050,19.471273
27-01-2026 11:45,84.25,114.3,64,78.8,52065975,13443560,23.51164,25100,25104,61.2,75.75,42.05,60.5,55587480,13325325,19.857137
27-01-2026 12:00,78.05,96.85,57.95,89.3,35423180,13257075,24.427837,25100,25120.35,60.4,80.1,46.65,50.25,28138955,15382640,19.267624
27-01-2026 12:15,89.7,93.55,54.45,68.4,36283195,13790335,21.194053,25100,25102.1,50.05,70,40.65,54.85,47154315,17664985,18.302707
27-01-2026 12:30,67.8,90.85,55.75,60.15,33065825,15700035,22.403975,25100,25079.55,55.4,68.6,42.3,62,51509055,17764630,17.07972
27-01-2026 12:45,60.45,85.05,47.05,55.45,41526160,18861310,19.742819,25100,25088.95,61.8,72.35,42.45,56.15,51368525,16835910,17.073989
27-01-2026 13:00,55.05,83.6,44.55,57.35,35089080,19737900,20.709345,25100,25088.95,56.55,65.5,35.95,53.1,36708425,16916250,16.307595
27-01-2026 13:15,57.35,81.7,51.8,80.2,54010580,20197710,23.218762,25100,25120.9,52.95,57.7,35.95,35.95,42798080,18178940,15.888354
27-01-2026 13:30,80.75,87.55,43.7,53.7,64518870,8582405,19.142994,25050,25045.25,36.2,73.9,31.25,50.25,92711515,11995685,17.011135
27-01-2026 13:45,53.95,66.45,48.25,49.6,37145290,11079120,17.318355,25050,25049.35,49.85,52.35,32.65,40.2,51169820,13652405,14.468979
27-01-2026 14:00,49.9,73.05,27.9,38.55,72705750,14305655,16.222605,25050,25034.55,39.9,62.8,26.45,39.9,99992490,12951510,11.790464
27-01-2026 14:15,39.45,70,29.75,34.3,50171875,16263650,15.282913,25050,25032.65,38.85,50.8,20.45,40.65,73949590,13061620,11.875488
27-01-2026 14:30,33.2,63,23.65,28.95,158720185,21405410,12.712246,25100,25087.6,41.4,47.5,16.95,26.75,116391145,20122635,7.861392
27-01-2026 14:45,29.25,53.9,17.55,30.35,190113040,15454855,13.173993,25150,25139.45,26.75,34.65,11.2,17.65,188615245,15031120,4.857922
27-01-2026 15:00,70.85,76.95,2.8,21.25,353728895,19515470,0,25150,25170.4,5.2,22.2,0.45,0.55,402596090,27522560,2.41464
27-01-2026 15:15,22.5,24.3,0.05,0.1,202964125,9929400,1.229283,25250,25234.1,0.5,77.2,0.5,74.55,64359555,1323790,26.613166
